date,open,high,low,close,volume
2020-07-10 09:00:00,0.003989,0.003989,0.00334,0.003735,600365408.0
2020-07-10 10:00:00,0.003736,0.003915,0.00363,0.003891,528377228.0
2020-07-10 11:00:00,0.003891,0.0039,0.003687,0.003739,453535872.0
2020-07-10 12:00:00,0.003739,0.003838,0.00369,0.003743,328382368.0
2020-07-10 13:00:00,0.003743,0.00381,0.003704,0.003733,252982832.0
2020-07-10 14:00:00,0.003733,0.003837,0.003721,0.003797,329725354.0
2020-07-10 15:00:00,0.003796,0.003977,0.003785,0.003862,545164634.0
2020-07-10 16:00:00,0.003866,0.003907,0.003782,0.003811,512360347.0
2020-07-10 17:00:00,0.003811,0.003811,0.00364,0.00367,506648545.0
2020-07-10 18:00:00,0.003666,0.003673,0.003461,0.00354,718572775.0
2020-07-10 19:00:00,0.003538,0.003633,0.00338,0.003573,1121291585.0
2020-07-10 20:00:00,0.003574,0.003693,0.003547,0.003653,459653859.0
2020-07-10 21:00:00,0.003653,0.003714,0.003463,0.003546,639364559.0
2020-07-10 22:00:00,0.003535,0.003578,0.00344,0.003514,342491912.0
2020-07-10 23:00:00,0.003518,0.003613,0.003484,0.003535,239287522.0
2020-07-11 00:00:00,0.003535,0.00367,0.003501,0.003627,307611363.0
2020-07-11 01:00:00,0.003625,0.00367,0.003576,0.003616,234012892.0
2020-07-11 02:00:00,0.003616,0.003641,0.00353,0.003568,233392640.0
2020-07-11 03:00:00,0.003568,0.003578,0.003485,0.003511,167658856.0
2020-07-11 04:00:00,0.003511,0.003584,0.003411,0.00354,362330560.0
2020-07-11 05:00:00,0.00354,0.003614,0.003504,0.003605,130265469.0
2020-07-11 06:00:00,0.003605,0.003688,0.003588,0.00364,268414117.0
2020-07-11 07:00:00,0.00364,0.003752,0.003639,0.00375,270225023.0
2020-07-11 08:00:00,0.00375,0.003756,0.003645,0.003703,264488537.0
2020-07-11 09:00:00,0.003704,0.00371,0.00356,0.003612,264511103.0
2020-07-11 10:00:00,0.003612,0.003666,0.003598,0.003617,156696812.0
2020-07-11 11:00:00,0.003617,0.003629,0.00355,0.003564,148590793.0
2020-07-11 12:00:00,0.003564,0.00363,0.003558,0.003608,182292452.0
2020-07-11 13:00:00,0.003614,0.003699,0.003582,0.003633,238080953.0
2020-07-11 14:00:00,0.003633,0.003678,0.003582,0.003673,124901708.0
2020-07-11 15:00:00,0.003673,0.003674,0.003629,0.003636,105407815.0
2020-07-11 16:00:00,0.003637,0.003678,0.003605,0.003623,207149894.0
2020-07-11 17:00:00,0.003621,0.003644,0.00361,0.003619,58046733.0
2020-07-11 18:00:00,0.003619,0.003703,0.003613,0.003701,164135594.0
