date,VWAP_D
2019-11-27 07:00:00,146.0
2019-11-27 08:00:00,135.6414814814815
2019-11-27 09:00:00,135.6414814814815
2019-11-27 10:00:00,143.079763673162
2019-11-27 11:00:00,144.72629875370058
2019-11-27 12:00:00,145.7990227443515
2019-11-27 13:00:00,146.48071466128826
2019-11-27 14:00:00,146.83315468889347
2019-11-27 15:00:00,147.41293133301855
2019-11-27 16:00:00,148.10227722287584
2019-11-27 17:00:00,148.85827923662234
2019-11-27 18:00:00,149.3854916565748
2019-11-27 19:00:00,149.86319175504215
2019-11-27 20:00:00,150.27631039406276
2019-11-27 21:00:00,150.51996413997796
2019-11-27 22:00:00,150.70889601589852
2019-11-27 23:00:00,150.85945898279246
2019-11-28 00:00:00,154.29666666666665
2019-11-28 01:00:00,149.17147500356586
2019-11-28 02:00:00,150.15808967901714
2019-11-28 03:00:00,151.10649363291535
2019-11-28 04:00:00,151.30734276489343
2019-11-28 05:00:00,151.23118396775854
2019-11-28 06:00:00,151.38475312537204
2019-11-28 07:00:00,151.51767003807626
2019-11-28 08:00:00,151.65242213220685
2019-11-28 09:00:00,151.70389648438885
2019-11-28 10:00:00,151.60531686924935
2019-11-28 11:00:00,151.5674406677724
2019-11-28 12:00:00,151.4678626644821
2019-11-28 13:00:00,151.4108631819027
2019-11-28 14:00:00,151.3491208954387
2019-11-28 15:00:00,151.46609459998768
2019-11-28 16:00:00,151.59454416913258
2019-11-28 17:00:00,151.72221119250779
2019-11-28 18:00:00,151.81575444044535
2019-11-28 19:00:00,151.899763589431
2019-11-28 20:00:00,151.93768382528833
2019-11-28 21:00:00,151.92727098941901
2019-11-28 22:00:00,151.85498853729564
2019-11-28 23:00:00,151.7737099796015
2019-11-29 00:00:00,151.76666666666668
2019-11-29 01:00:00,151.83677044277886
2019-11-29 02:00:00,151.77262718563233
2019-11-29 03:00:00,151.8487626522758
2019-11-29 04:00:00,151.8859582038874
2019-11-29 05:00:00,151.81637180549674
2019-11-29 06:00:00,151.78489176653275
2019-11-29 07:00:00,151.8358304036854
2019-11-29 08:00:00,151.91460038921508
2019-11-29 09:00:00,152.09300074986123
2019-11-29 10:00:00,152.39799785983712
2019-11-29 11:00:00,152.51299706504855
2019-11-29 12:00:00,152.6663505096441
2019-11-29 13:00:00,153.09938594256164
2019-11-29 14:00:00,153.3916967958558
2019-11-29 15:00:00,153.6018014209186
2019-11-29 16:00:00,153.80950850772493
2019-11-29 17:00:00,153.8738825627686
2019-11-29 18:00:00,153.89960534461008
2019-11-29 19:00:00,153.9219840339193
2019-11-29 20:00:00,153.93952567925058
2019-11-29 21:00:00,153.87004866979066
2019-11-29 22:00:00,153.8338792696512
2019-11-29 23:00:00,153.8429344799361
2019-11-30 00:00:00,154.46333333333334
2019-11-30 01:00:00,154.39674737907788
2019-11-30 02:00:00,154.24750687437773
2019-11-30 03:00:00,154.11689163922767
2019-11-30 04:00:00,153.91881855281326
2019-11-30 05:00:00,153.86585030060917
2019-11-30 06:00:00,153.85697692687353
2019-11-30 07:00:00,153.93986162281595
2019-11-30 08:00:00,153.9835530075256
2019-11-30 09:00:00,153.91198605569846
2019-11-30 10:00:00,153.87790410460087
2019-11-30 11:00:00,153.78491145926833
2019-11-30 12:00:00,153.72630527329713
